Day,Month,Year,solstice,Minimum Temperature,Maximum Temperature
07,10,2019,2548,-81,-28
06,10,2019,2547,-82,-24
05,10,2019,2546,-82,-31
04,10,2019,2545,-81,-33
03,10,2019,2544,-81,-30
02,10,2019,2543,-82,-29
30,09,2019,2542,-83,-26
29,09,2019,2541,-81,-30
28,09,2019,2540,-81,-30
27,09,2019,2539,-81,-30
26,09,2019,2538,-83,-28
25,09,2019,2537,-80,-29
24,09,2019,2536,-82,-30
23,09,2019,2535,-82,-25
22,09,2019,2534,-82,-29
21,09,2019,2533,-83,-32
20,09,2019,2532,-81,-31
19,09,2019,2531,-81,-32
18,09,2019,2530,-82,-27
17,09,2019,2529,-81,-30
16,09,2019,2528,-81,-28
15,09,2019,2527,-83,-31
14,09,2019,2526,-82,-29
13,09,2019,2525,-83,-29
12,09,2019,2524,-80,-31
11,09,2019,2523,-82,-28
10,09,2019,2522,-82,-32
09,09,2019,2521,-80,-29
08,09,2019,2520,-81,-32
07,09,2019,2519,-82,-31
06,09,2019,2518,-81,-26
05,09,2019,2517,-82,-29
04,09,2019,2516,-82,-31
03,09,2019,2515,-81,-32
02,09,2019,2514,-81,-29
01,09,2019,2513,-81,-28
31,08,2019,2512,-82,-28
30,08,2019,2511,-81,-30
29,08,2019,2510,-81,-33
28,08,2019,2509,-82,-33
27,08,2019,2508,-82,-33
26,08,2019,2507,-82,-28
24,08,2019,2506,-81,-31
23,08,2019,2505,-81,-32
22,08,2019,2504,-81,-33
21,08,2019,2503,-81,-32
20,08,2019,2502,-81,-31
19,08,2019,2501,-81,-27
18,08,2019,2500,-81,-30
17,08,2019,2499,-82,-28
16,08,2019,2498,-81,-33
15,08,2019,2497,-82,-28
14,08,2019,2496,-80,-29
13,08,2019,2495,-81,-32
12,08,2019,2494,-81,-28
11,08,2019,2493,-81,-29
10,08,2019,2492,-81,-32
09,08,2019,2491,-80,-29
08,08,2019,2490,-80,-28
07,08,2019,2489,-81,-29
06,08,2019,2488,-80,-27
05,08,2019,2487,-82,-31
04,08,2019,2486,-82,-28
03,08,2019,2485,-81,-31
02,08,2019,2484,-80,-33
01,08,2019,2483,-81,-28
31,07,2019,2482,-80,-29
30,07,2019,2481,-80,-30
29,07,2019,2480,-78,-31
28,07,2019,2479,-79,-32
27,07,2019,2478,-78,-34
26,07,2019,2477,-78,-30
25,07,2019,2476,-81,-26
24,07,2019,2475,-77,-28
23,07,2019,2474,-75,-30
22,07,2019,2473,-75,-31
21,07,2019,2472,-79,-27
20,07,2019,2471,-78,-32
18,07,2019,2470,-78,-27
17,07,2019,2469,-79,-23
16,07,2019,2468,-79,-30
15,07,2019,2467,-79,-28
14,07,2019,2466,-79,-31
13,07,2019,2465,-80,-22
12,07,2019,2464,-80,-22
11,07,2019,2463,-80,-23
10,07,2019,2462,-80,-27
09,07,2019,2461,-79,-28
08,07,2019,2460,-81,-27
07,07,2019,2459,-80,-26
06,07,2019,2458,-80,-27
05,07,2019,2457,-79,-23
04,07,2019,2456,-81,-27
03,07,2019,2455,-80,-29
02,07,2019,2454,-79,-23
01,07,2019,2453,-79,-22
30,06,2019,2452,-80,-19
29,06,2019,2451,-79,-22
28,06,2019,2450,-79,-26
27,06,2019,2449,-79,-24
26,06,2019,2448,-80,-26
25,06,2019,2447,-81,-23
